Date,Open,High,Low,Close,Adj Close,Volume
1995-6-13,22.84375,23.0625,22.71875,22.9375,16.39448,11620800
1995-6-14,22.96875,23.34375,22.96875,23.25,16.617855,10250000
1995-6-15,23.40625,23.5,23.25,23.25,16.617855,8771600
1995-6-16,23.28125,23.40625,23.15625,23.15625,16.550827,10787200
1995-6-19,23.34375,23.65625,23.3125,23.4375,16.751856,9506800
1995-6-20,23.46875,24.5,23.46875,24.4375,17.4666,14275600
1995-6-21,24.5,24.65625,24.28125,24.28125,17.354929,14322000
1995-6-22,24.34375,24.78125,24.34375,24.375,17.421934,17376800
1995-6-23,24.375,24.84375,24.3125,24.65625,17.62295,9846400
1995-6-26,24.625,24.8125,24.5,24.5625,17.555948,8720000
1995-6-27,24.53125,24.671875,23.625,23.84375,17.042221,13119600
1995-6-28,23.75,24.15625,23.59375,24.03125,17.176231,12482400
1995-6-29,24.09375,24.53125,24.09375,24.25,17.332584,9946400
1995-6-30,24.4375,24.53125,23.84375,24,17.153896,8639200
1995-7-3,24.0625,24.46875,23.9375,24.40625,17.444265,2733600
1995-7-5,24.46875,24.65625,24.1875,24.1875,17.287922,9674400
1995-7-6,24.28125,24.71875,24.21875,24.71875,17.667631,9395200
1995-7-7,24.65625,25.15625,24.65625,24.875,17.779312,15628400
1995-7-10,25,25.3125,25,25.15625,17.980322,9175200
1995-7-11,25,25.25,24.875,24.9375,17.823971,8429600
1995-7-12,25.09375,25.5,24.90625,25.40625,18.159014,11393200
1995-7-13,25.4375,26.0625,25.3125,25.9375,18.538721,13944800
1995-7-14,25.65625,26.03125,25.53125,25.96875,18.561069,10580000
1995-7-17,26.03125,26.875,26,26.8125,19.164118,14929600
1995-7-18,26.75,27.15625,25.71875,26.75,19.119453,35804400
1995-7-19,26.3125,26.375,24.4375,25.3125,18.092003,34290800
1995-7-20,25.5,26.09375,25.34375,26.03125,18.605734,20262800
1995-7-21,26,26.21875,25.78125,25.90625,18.516382,17482400
1995-7-24,26.03125,26.96875,25.875,26.875,19.208796,20671600
1995-7-25,26.875,27.5625,26.875,27.09375,19.365147,21288000
1995-7-26,27.28125,27.40625,27.0625,27.25,19.476826,14330800
1995-7-27,27.375,27.71875,27.375,27.6875,19.789526,12372000
1995-7-28,27.71875,27.8125,27.46875,27.65625,19.767193,9744400
1995-7-31,27.65625,27.8125,27.125,27.21875,19.454491,10540800
1995-8-1,27.28125,27.53125,26.8125,27.40625,19.588511,12105600
1995-8-2,27.65625,27.9375,26.75,26.875,19.208796,12248400
1995-8-3,26.625,27.375,26.40625,27.25,19.476826,13142400
1995-8-4,27.28125,27.4375,27.125,27.15625,19.409815,5028800
1995-8-7,27.28125,27.34375,27.15625,27.21875,19.454491,5723200
1995-8-8,27.21875,27.5,27.21875,27.40625,19.633585,7181200
1995-8-9,27.5,27.59375,27.40625,27.46875,19.678358,7867200
1995-8-10,27.46875,27.59375,27.21875,27.28125,19.544039,7885600
1995-8-11,27.375,27.40625,27.09375,27.3125,19.566416,9310800
1995-8-14,27.3125,27.71875,27.3125,27.6875,19.835072,6993200
1995-8-15,27.75,28.03125,27.5625,28,20.058943,10804000
1995-8-16,28.03125,28.1875,27.6875,28.09375,20.126102,11787200
1995-8-17,28.09375,28.65625,28.0625,28.40625,20.349974,12118800
1995-8-18,28.46875,28.5,27.78125,27.84375,19.947006,14792400
1995-8-21,27.84375,27.84375,26.625,26.6875,19.118689,18802800
1995-8-22,26.75,27.0625,26.40625,26.90625,19.275394,22057200
1995-8-23,27.03125,27.125,26.625,26.65625,19.096298,12956000
1995-8-24,26.65625,26.65625,26.125,26.21875,18.782877,15188000
1995-8-25,25.9375,26.34375,25.9375,25.96875,18.603771,11129200
1995-8-28,25.9375,25.96875,25.34375,25.40625,18.200808,16455600
1995-8-29,25.53125,25.65625,24.65625,25.59375,18.335129,24584000
1995-8-30,25.78125,25.875,25.28125,25.40625,18.200808,12998400
1995-8-31,25.625,25.9375,25.5,25.84375,18.514225,9265600
1995-9-1,25.6875,26.125,25.59375,25.6875,18.402281,7275600
1995-9-5,25.75,25.75,25.03125,25.28125,18.111256,26673200
1995-9-6,25.5,25.65625,25.15625,25.1875,18.044094,16766000
1995-9-7,25.125,25.3125,24.75,24.84375,17.797834,16205200
1995-9-8,25,25,24.53125,24.71875,17.708286,21422000
1995-9-11,24.5625,24.59375,23.96875,24.09375,17.260536,26478000
1995-9-12,24.03125,24.625,23.78125,24.375,17.462029,29151200
1995-9-13,24.375,24.6875,23.09375,23.65625,16.947123,55690400
1995-9-14,23.8125,23.90625,23.125,23.34375,16.723248,31461600
1995-9-15,23.1875,23.1875,22.90625,23.0625,16.521769,27121600
1995-9-18,23.125,23.5625,23.09375,23.53125,16.857563,17814800
1995-9-19,23.65625,24.21875,23.5625,24.1875,17.327703,16878800
1995-9-20,24.40625,24.53125,23.90625,23.9375,17.148607,11826800
1995-9-21,23.9375,24.125,23.46875,23.59375,16.902344,11468000
1995-9-22,23.46875,23.59375,23.34375,23.46875,16.812799,9377200
1995-9-25,23.5,23.6875,23.15625,23.1875,16.611307,11886000
1995-9-26,23.3125,23.46875,23.125,23.21875,16.633701,11099200
1995-9-27,23.15625,23.625,22.96875,23.59375,16.902344,18762800
1995-9-28,23.71875,23.84375,23.46875,23.46875,16.812799,11420400
1995-9-29,23.5625,23.8125,23.40625,23.625,16.924726,10389200
1995-10-2,23.75,23.90625,23.34375,23.375,16.745638,9487600
1995-10-3,23.375,23.8125,23.34375,23.71875,16.991896,13162400
1995-10-4,23.5625,23.65625,23.34375,23.4375,16.790403,8028000
1995-10-5,23.46875,23.75,23.375,23.625,16.924726,9877200
1995-10-6,23.8125,23.84375,23.53125,23.53125,16.857563,10392000
1995-10-9,23.46875,23.53125,23,23,16.476994,12086000
1995-10-10,22.5,22.78125,22.28125,22.6875,16.253117,25871200
1995-10-11,22.875,23.21875,22.8125,23.125,16.566536,13436000
1995-10-12,23.3125,23.375,23.03125,23.25,16.656084,9390800
1995-10-13,23.5,23.5625,23.125,23.125,16.566536,9409600
1995-10-16,23.125,23.53125,23.125,23.5,16.835192,10594400
1995-10-17,23.125,24.25,22.8125,24.21875,17.350088,45773600
1995-10-18,24.46875,24.5625,23.9375,24.09375,17.260536,29217600
1995-10-19,24.21875,24.59375,24,24.5625,17.596354,18746800
1995-10-20,24.5625,24.625,23.8125,23.84375,17.081444,17814400
1995-10-23,23.90625,24.75,23.90625,24.75,17.730663,16597600
1995-10-24,24.71875,24.8125,24.3125,24.5,17.551582,12445600
1995-10-25,24.625,24.625,24,24.03125,17.215767,10952000
1995-10-26,24.0625,24.15625,23.65625,23.96875,17.170992,13407200
1995-10-27,23.96875,24.15625,23.9375,24.125,17.28293,9894800
1995-10-30,24.375,24.6875,24.28125,24.5625,17.596354,12715200
1995-10-31,24.59375,24.78125,24.21875,24.3125,17.417248,11811200
1995-11-1,24.3125,24.40625,24.09375,24.21875,17.350088,8235200
1995-11-2,24.25,24.96875,24.1875,24.90625,17.842606,13174400
1995-11-3,25,25.375,24.96875,25.375,18.178419,12984800
1995-11-6,25.3125,25.59375,25,25.125,17.999319,12470000
1995-11-7,24.875,25.15625,24.53125,24.6875,17.685894,15510800
1995-11-8,24.78125,25.03125,24.3125,24.4375,17.551233,10757600
1995-11-9,24.75,24.9375,24.5,24.59375,17.66346,12774000
1995-11-10,24.375,24.5625,24.15625,24.34375,17.483904,9348400
1995-11-13,24.375,24.5,24.25,24.34375,17.483904,9497200
1995-11-14,24.21875,24.34375,23.8125,23.84375,17.124798,9229600
1995-11-15,23.90625,24.0625,23.6875,23.875,17.147245,8982400
1995-11-16,23.90625,24.1875,23.78125,23.90625,17.169683,11882000
1995-11-17,23.84375,23.96875,23.6875,23.78125,17.079916,11060400
1995-11-20,23.75,23.84375,23.25,23.25,16.698364,10502800
1995-11-21,23.28125,23.71875,23.25,23.625,16.967688,12520800
1995-11-22,23.6875,24.09375,23.59375,23.8125,17.102354,8794000
1995-11-24,23.8125,24.15625,23.8125,23.96875,17.214569,2974400
1995-11-27,24.125,24.34375,23.90625,23.96875,17.214569,8807200
1995-11-28,23.9375,24.375,23.90625,24.25,17.416567,11564800
1995-11-29,24.3125,24.375,24.1875,24.28125,17.439013,11290000
1995-11-30,24.3125,24.53125,24.15625,24.15625,17.349239,10257600
1995-12-1,24.25,24.25,23.6875,23.6875,17.012579,10063600
1995-12-4,23.75,24.3125,23.65625,24.03125,17.259457,10820400
1995-12-5,24.21875,24.28125,23.90625,23.9375,17.192127,11005600
1995-12-6,24.0625,24.125,23.5625,23.9375,17.192127,12077600
1995-12-7,23.8125,23.875,23.5,23.6875,17.012579,10983600
1995-12-8,23.75,24.21875,23.65625,24.21875,17.394129,10232800
1995-12-11,24.28125,24.3125,23.96875,24.0625,17.281906,8436800
1995-12-12,24.09375,24.1875,23.8125,23.84375,17.124798,8667200
1995-12-13,23.78125,23.84375,23.59375,23.625,16.967688,11023600
1995-12-14,23.6875,23.78125,23.09375,23.4375,16.833031,13562000
1995-12-15,23,23,22.46875,22.5625,16.204588,27393600
1995-12-18,22.5,22.53125,21.9375,22.25,15.980151,25420800
1995-12-19,22.28125,22.96875,22.28125,22.96875,16.496363,14977600
1995-12-20,23,23,22.28125,22.34375,16.047476,14423200
1995-12-21,22.46875,22.78125,22.4375,22.71875,16.316818,10696000
1995-12-22,22.71875,22.96875,22.71875,22.8125,16.384136,7509600
1995-12-26,23,23.03125,22.90625,22.9375,16.473923,3781600
1995-12-27,22.9375,23,22.6875,23,16.518801,6288000
1995-12-28,22.78125,22.84375,22.5,22.53125,16.18215,7109600
1995-12-29,22.59375,22.9375,22.375,22.84375,16.40659,13854000
1996-1-2,22.84375,23.03125,22.65625,22.71875,16.316818,10033600
1996-1-3,22.75,22.8125,22.25,22.3125,16.025042,12528000
1996-1-4,22.28125,22.28125,21.40625,21.71875,15.598606,32332800
1996-1-5,21.5,22.1875,21.5,22.15625,15.912824,15505600
1996-1-8,22.15625,22.3125,22.15625,22.28125,16.002588,3531600
1996-1-9,22.28125,22.28125,21.53125,21.6875,15.576159,14894000
1996-1-10,21.65625,22.3125,21.65625,21.8125,15.665934,22751600
1996-1-11,22.03125,22.125,21.5,21.8125,15.665934,18498400
1996-1-12,21.8125,21.8125,21.53125,21.59375,15.508825,10657600
1996-1-15,21.625,21.625,20.78125,20.78125,14.925285,14971200
1996-1-16,21.03125,21.9375,20.875,21.75,15.621047,18452000
1996-1-17,21.6875,22.3125,21.4375,21.90625,15.733273,19284800
1996-1-18,22.5,24.0625,22.40625,24.0625,17.281906,39428000
1996-1-19,24.15625,26.03125,24.125,25.5,18.314327,52584000
1996-1-22,25.375,25.96875,25.34375,25.5625,18.359222,21172000
1996-1-23,25.1875,26.125,25.1875,25.75,18.493887,19836800
1996-1-24,25.78125,27.25,25.78125,26.75,19.212091,31955600
1996-1-25,26.90625,27,26.03125,26.03125,18.695879,18887200
1996-1-26,25.96875,26.5625,25.875,26.1875,18.808105,10588400
1996-1-29,26.1875,26.65625,26.0625,26.625,19.12232,9474400
1996-1-30,26.625,27.25,26.59375,27.15625,19.503868,18374400
1996-1-31,27,27.46875,26.875,27.125,19.481424,20059200
1996-2-1,27.1875,27.59375,27.03125,27.25,19.571205,16311200
1996-2-2,27.25,27.46875,27.1875,27.40625,19.683418,12443600
1996-2-5,27.34375,28.09375,27.3125,28.0625,20.154745,13139600
1996-2-6,28.21875,28.78125,28.15625,28.6875,20.603622,20158400
1996-2-7,28.5,28.65625,27.875,28.15625,20.266233,16100800
1996-2-8,28.09375,28.625,27.96875,28.375,20.423681,12778400
1996-2-9,28.34375,28.59375,28.25,28.375,20.423681,13486000
1996-2-12,28.53125,28.96875,28.46875,28.8125,20.738581,14666400
1996-2-13,28.5,28.71875,28.375,28.40625,20.446173,13870800
1996-2-14,28.46875,28.75,28.4375,28.5625,20.558638,12949600
1996-2-15,28.59375,29.625,28.5625,29.40625,21.165949,23341200
1996-2-16,29.5,29.71875,29.375,29.5,21.233423,19943600
1996-2-20,29.1875,30.21875,29.1875,29.78125,21.435869,21288800
1996-2-21,29.75,30.15625,29.65625,30.0625,21.638304,16389200
1996-2-22,30.4375,31.40625,30.3125,31.03125,22.33559,21423200
1996-2-23,31.25,31.53125,31,31.40625,22.605501,16504800
1996-2-26,30.96875,31.375,30.96875,31.21875,22.470535,11530000
1996-2-27,31.28125,32.21875,31.125,32.1875,23.167835,18451600
1996-2-28,31.90625,32.21875,31.75,31.84375,22.92041,17548000
1996-2-29,31.25,31.84375,30.5,30.65625,22.065668,29171600
1996-3-1,30.40625,30.4375,29.25,29.53125,21.255926,32179600
1996-3-4,29.6875,30.3125,28.8125,29.03125,20.896038,17288400
1996-3-5,29.28125,29.875,29.03125,29.75,21.413372,14176800
1996-3-6,29.9375,29.96875,29.09375,29.25,21.05349,10936800
1996-3-7,29.25,29.375,28.84375,29.28125,21.075974,9881600
1996-3-8,28.875,29.21875,28.0625,28.5625,20.558638,21520400
1996-3-11,28.46875,29.46875,28.46875,29.3125,21.098467,15744000
1996-3-12,28.90625,29,28.40625,28.5625,20.558638,16806400
1996-3-13,28.625,29.15625,28.625,28.96875,20.851051,11243200
1996-3-14,29.125,29.6875,29.03125,29.21875,21.030993,11489200
1996-3-15,29.21875,30,28.9375,29.96875,21.570824,14086000
1996-3-18,30.15625,31.28125,30.125,31.15625,22.425556,15021600
1996-3-19,31.1875,31.375,30.375,30.4375,21.908216,11192000
1996-3-20,30.21875,30.21875,28.5625,29.25,21.05349,30271600
1996-3-21,29.375,29.46875,28.53125,28.71875,20.671106,15115200
1996-3-22,28.75,28.9375,28.5625,28.5625,20.558638,8949600
1996-3-25,28.71875,28.78125,27.09375,27.1875,19.568943,18889600
1996-3-26,27.09375,28,26.90625,27.6875,19.928835,18235600
1996-3-27,27.78125,28.4375,27.5625,27.8125,20.018806,14479200
1996-3-28,27.96875,28.09375,27.375,27.4375,19.74889,12186400
1996-3-29,27.59375,28.4375,27.59375,27.8125,20.018806,11726400
1996-4-1,28.03125,28.1875,27.5,27.59375,19.861349,9518000
1996-4-2,27.75,29.53125,27.625,29.40625,21.165949,21628800
1996-4-3,29.375,30.125,29.03125,29.9375,21.548325,16599600
1996-4-4,29.96875,29.96875,29.3125,29.4375,21.188442,10010000
1996-4-8,28.90625,29.84375,28.625,29.84375,21.480865,15990800
1996-4-9,29.9375,30.03125,29.375,29.46875,21.210934,7857600
1996-4-10,29.4375,30.21875,28.78125,29,20.873541,12752400
1996-4-11,29.09375,29.59375,28.6875,29.375,21.143456,15079200
1996-4-12,28.8125,28.90625,27.53125,27.875,20.063786,31044000
1996-4-15,28.15625,28.59375,27.875,28.53125,20.536142,9177200
1996-4-16,28.78125,29.09375,28.65625,28.875,20.783562,9754000
1996-4-17,29.1875,30.03125,25.84375,26.3125,18.939133,65196400
1996-4-18,26.40625,26.8125,25.90625,26.375,18.984127,41512000
1996-4-19,26.4375,26.78125,26.15625,26.34375,18.96163,19583200
1996-4-22,26.71875,26.90625,26.40625,26.8125,19.299025,13255200
1996-4-23,26.875,26.9375,26.6875,26.75,19.254038,9878000
1996-4-24,26.90625,26.90625,26.40625,26.6875,19.209055,12109200
1996-4-25,26.75,27.125,26.65625,27.0625,19.478966,17942000
1996-4-26,27.125,27.21875,26.90625,26.9375,19.389004,9127200
1996-4-29,26.9375,27.1875,26.84375,27.15625,19.54645,10749600
1996-4-30,27.5,27.5625,26.875,26.9375,19.389004,10656000
1996-5-1,26.9375,27.125,26.90625,26.96875,19.411484,8389600
1996-5-2,27,27.34375,26.84375,26.96875,19.411484,14062000
1996-5-3,27.0625,27.25,26.9375,27.03125,19.456476,8015200
1996-5-6,27.125,27.125,26.59375,26.75,19.254038,11648400
1996-5-7,26.75,26.8125,26.40625,26.46875,19.051605,9534800
1996-5-8,26.25,26.5,25.90625,26.46875,19.114798,14396000
1996-5-9,26.4375,26.9375,26.4375,26.75,19.317896,9534400
1996-5-10,26.84375,27.09375,26.53125,26.59375,19.205061,8357600
1996-5-13,26.59375,27.125,26.46875,26.90625,19.430733,9171600
1996-5-14,27.0625,27.21875,26.875,27.15625,19.611284,12483200
1996-5-15,27.25,27.46875,27.125,27.25,19.678988,10958000
1996-5-16,27,27.3125,26.90625,27.15625,19.611284,10866800
1996-5-17,27.25,27.90625,27.25,27.71875,20.017502,15415200
1996-5-20,28,28.125,27.75,28.03125,20.243174,9642800
1996-5-21,27.96875,28.03125,27.6875,27.75,20.04007,8607600
1996-5-22,27.6875,27.75,27.4375,27.59375,19.927227,8957200
1996-5-23,27.46875,27.625,27.3125,27.3125,19.724115,10414800
1996-5-24,27.375,27.46875,27,27.1875,19.633848,5612000
1996-5-28,27.3125,27.34375,26.96875,27.0625,19.543577,6894000
1996-5-29,26.9375,27.09375,26.40625,26.71875,19.295334,13044000
1996-5-30,26.71875,26.90625,26.53125,26.8125,19.363043,10471200
1996-5-31,26.90625,27.0625,26.65625,26.6875,19.272764,9004800
1996-6-3,26.59375,26.625,26.25,26.34375,19.024515,6958000
1996-6-4,26.34375,26.65625,26.34375,26.46875,19.114798,7952000
1996-6-5,26.5,26.59375,26.1875,26.21875,18.93425,7151600
1996-6-6,26.21875,26.21875,25.25,25.3125,18.279785,23910800
1996-6-7,24.125,25.5,24.03125,25.4375,18.370058,29511200
1996-6-10,25.5,25.8125,25.34375,25.65625,18.528034,12062000
1996-6-11,25.8125,26.09375,25.59375,25.78125,18.618305,10794800
1996-6-12,25.90625,25.96875,25.6875,25.75,18.595743,8544400
1996-6-13,25.75,26.03125,25.4375,25.8125,18.640875,8532000
1996-6-14,25.84375,26.0625,25.40625,25.40625,18.347498,10849200
1996-6-17,25.46875,25.6875,25.21875,25.625,18.505468,7633600
1996-6-18,25.5,25.625,25.3125,25.3125,18.279785,7657600
1996-6-19,25.4375,25.65625,25.375,25.53125,18.437759,5718000
1996-6-20,25.5625,25.5625,24.84375,25.1875,18.189522,16558400
1996-6-21,25.1875,25.4375,24.5625,24.65625,17.805864,16896400
1996-6-24,24.90625,25.03125,24.625,24.90625,17.986408,9883200
1996-6-25,24.84375,24.9375,24.71875,24.9375,18.008972,8885200
1996-6-26,24.9375,25.03125,24.625,24.65625,17.805864,10174800
1996-6-27,24.59375,24.90625,24.40625,24.71875,17.851011,13294800
1996-6-28,24.78125,24.96875,24.71875,24.75,17.873568,9376400
1996-7-1,24.8125,25.5625,24.78125,25.375,18.324936,9710000
1996-7-2,25.25,25.3125,24.96875,25,18.054113,8096400
1996-7-3,24.9375,25.03125,24.53125,24.625,17.783304,9724000
1996-7-5,24.46875,24.8125,24.4375,24.46875,17.670462,6669600
1996-7-8,24.53125,24.8125,24.53125,24.59375,17.760736,7375600
1996-7-9,24.6875,25.0625,24.6875,24.75,17.873568,7920800
1996-7-10,24.6875,24.875,24.4375,24.71875,17.851011,11404800
1996-7-11,24.40625,24.40625,23.53125,24,17.331949,23328800
1996-7-12,23.90625,24,23.65625,23.828125,17.207832,12897200
1996-7-15,23.625,23.71875,22.4375,22.71875,16.406673,16318400
1996-7-16,23.0625,23.9375,22.4375,23.9375,17.286814,24828400
1996-7-17,24.46875,24.46875,23.5,23.53125,16.993437,15158000
1996-7-18,23.5625,23.90625,23.28125,23.5625,17.016005,10685600
1996-7-19,23.625,23.8125,23.375,23.4375,16.925728,8460400
1996-7-22,23.34375,23.34375,22.96875,23.125,16.700062,7123200
1996-7-23,23.125,23.3125,22.5,22.5625,16.29384,12460000
1996-7-24,22.40625,23.15625,22.28125,22.9375,16.564651,14734400
1996-7-25,24,25.9375,23.75,25.90625,18.708576,36059600
1996-7-26,25.78125,26.03125,25.40625,25.96875,18.753708,15961600
1996-7-29,25.875,26.375,25.84375,26.1875,18.911684,13352800
1996-7-30,26.3125,27,25.9375,26.84375,19.385607,15971200
1996-7-31,26.78125,27.21875,26.75,26.875,19.408171,14021200
1996-8-1,27,27.25,26.8125,26.8125,19.363043,12482400
1996-8-2,27.09375,27.34375,26.9375,27.21875,19.656412,9063200
1996-8-5,27,27.34375,27,27.3125,19.724115,8604400
1996-8-6,27.3125,27.53125,27.0625,27.40625,19.79183,14385600
1996-8-7,27.5,28.21875,27.4375,28.15625,20.398571,12268000
1996-8-8,27.90625,28.46875,27.875,28.375,20.557047,11762400
1996-8-9,28.25,28.4375,28.03125,28.09375,20.353291,6987600
1996-8-12,28,28.3125,27.90625,28.03125,20.308022,7727600
1996-8-13,27.90625,28.125,27.28125,27.34375,19.809942,11935200
1996-8-14,27.34375,27.875,27.34375,27.8125,20.149532,10326000
1996-8-15,27.90625,27.90625,27.6875,27.71875,20.081621,4626800
1996-8-16,27.75,27.8125,27.46875,27.5,19.923134,6046800
1996-8-19,27.46875,27.59375,27.375,27.5,19.923134,7054000
1996-8-20,27.53125,27.6875,27.5,27.625,20.013693,4538800
1996-8-21,27.625,28.1875,27.53125,28.0625,20.330648,7064400
1996-8-22,28.1875,28.46875,28.09375,28.15625,20.398571,8249200
1996-8-23,28.03125,28.40625,28,28.25,20.466494,6173600
1996-8-26,28.25,28.28125,28.0625,28.125,20.375927,3654800
1996-8-27,28.15625,28.1875,27.8125,27.9375,20.240097,4819600
1996-8-28,28.5,28.9375,28.46875,28.75,20.82873,14829600
1996-8-29,28.78125,28.875,28.65625,28.78125,20.851376,9182400
1996-8-30,28.65625,28.75,28.40625,28.59375,20.71553,6151600
1996-9-3,28.3125,28.84375,28.140625,28.8125,20.87402,8830400
1996-9-4,28.75,28.90625,28.625,28.65625,20.760807,5480800
1996-9-5,28.5,28.625,28.25,28.28125,20.489136,7194400
1996-9-6,28.375,28.96875,28.375,28.875,20.919285,9638000
1996-9-9,29,29.4375,28.96875,29.40625,21.304165,10269600
1996-9-10,29.40625,29.84375,29.125,29.53125,21.39473,16051200
1996-9-11,29.1875,29.5625,29.1875,29.5,21.372093,8755200
1996-9-12,29.5,29.5625,29.28125,29.3125,21.236256,8674800
1996-9-13,29.53125,30.71875,29.53125,30.53125,22.1192,22036400
1996-9-16,30.53125,30.84375,30.4375,30.6875,22.232403,10653200
1996-9-17,30.75,30.90625,30.375,30.90625,22.390886,13198400
1996-9-18,31.09375,31.3125,30.75,31.125,22.54937,14094000
1996-9-19,31.0625,31.28125,30.75,30.875,22.368248,8213200
1996-9-20,30.90625,31.21875,30.71875,30.75,22.277691,12242000
1996-9-23,30.5625,31.1875,30.53125,31.0625,22.504086,6765600
1996-9-24,31.0625,31.71875,31,31.03125,22.48144,14984000
1996-9-25,31.125,31.71875,31.125,31.625,22.9116,10773600
1996-9-26,31.5625,31.96875,31.03125,31.09375,22.526731,12704000
1996-9-27,31.1875,31.375,31,31.1875,22.594646,5248800
1996-9-30,31.21875,31.78125,31.03125,31.125,22.54937,7457600
1996-10-1,31,31.3125,30.78125,30.9375,22.413525,9786000
1996-10-2,31.0625,31.46875,31,31.46875,22.798409,8052800
1996-10-3,31.4375,31.5625,31.15625,31.25,22.639931,7380400
1996-10-4,31.46875,31.78125,31.40625,31.65625,22.934248,9209200
1996-10-7,31.71875,32,31.71875,31.96875,23.160656,7341600
1996-10-8,32,32.375,31.90625,32.09375,23.251198,12589600
1996-10-9,32.25,32.34375,31.53125,31.5625,22.866327,9609600
1996-10-10,31.375,32,31.375,31.9375,23.13801,8994000
1996-10-11,32.125,32.53125,32.0625,32.46875,23.522884,11433200
1996-10-14,32.46875,32.5,32.28125,32.5,23.545532,5603600
1996-10-15,32.6875,32.8125,32.15625,32.375,23.45496,11455600
1996-10-16,32.375,32.375,31.84375,31.90625,23.115358,7502800
1996-10-17,32.1875,32.28125,31.3125,31.40625,22.753124,8541600
1996-10-18,31.375,32.375,31,32.34375,23.432318,13894800
1996-10-21,32,33.84375,31.6875,32.53125,23.568167,33337200
1996-10-22,32.40625,32.6875,31.5625,31.75,23.002161,11997200
1996-10-23,31.625,32.46875,31.53125,32.3125,23.409685,12034000
1996-10-24,32.375,32.4375,31.84375,31.84375,23.070076,7174000
1996-10-25,31.59375,32,31.59375,31.625,22.9116,6501600
1996-10-28,31.65625,32.03125,31.625,31.84375,23.070076,7390000
1996-10-29,31.875,31.9375,31.28125,31.40625,22.753124,10130000
1996-10-30,31.4375,31.875,31.4375,31.59375,22.888968,8330000
1996-10-31,31.625,32.28125,31.46875,32.25,23.364401,8525200
1996-11-1,32.21875,32.40625,31.78125,31.875,23.092728,8269200
1996-11-4,31.84375,32.34375,31.84375,32.1875,23.319118,6109200
1996-11-5,32.4375,32.875,32.3125,32.5625,23.590794,11716400
1996-11-6,32.65625,33.46875,32.5625,33.34375,24.221886,11545600
1996-11-7,33.28125,33.78125,33.1875,33.4375,24.289988,13926400
1996-11-8,33.34375,33.625,33.21875,33.59375,24.403502,6277600
1996-11-11,33.59375,33.71875,33.5,33.625,24.426197,5716800
1996-11-12,33.75,33.9375,33.25,33.3125,24.199184,10896400
1996-11-13,33.375,33.96875,33.3125,33.6875,24.471596,9569200
1996-11-14,33.65625,34.40625,33.65625,34.21875,24.857525,11098000
1996-11-15,34.40625,36.375,34.34375,36.25,26.333082,31215200
1996-11-18,36.1875,37.5,35.75,36.6875,26.650887,23108400
1996-11-19,36.71875,38.71875,36.625,38.53125,27.990238,24118400
1996-11-20,38.34375,39.75,38.09375,38.15625,27.717829,32946800
1996-11-21,38.28125,38.71875,38.125,38.53125,27.990238,18604400
1996-11-22,38.53125,39.71875,38.53125,39.625,28.784765,16330000
1996-11-25,39.53125,39.625,39.03125,39.40625,28.625868,11332000
1996-11-26,39.375,40.1875,39.25,39.5,28.693975,22061600
1996-11-27,39.5625,40.0625,39.4375,39.53125,28.716671,11198800
1996-11-29,39.53125,39.90625,39.53125,39.84375,28.943678,3725200
1996-12-2,39.90625,40.875,39.90625,40.75,29.602003,13264000
1996-12-3,40.90625,41.5,40.65625,40.65625,29.533911,18711200
1996-12-4,40.71875,41,39.78125,40.5,29.420387,17749200
1996-12-5,40.34375,40.65625,39.59375,39.625,28.784765,12145200
1996-12-6,38.5,39.5,38.34375,38.90625,28.262661,24141600
1996-12-9,39.15625,40.03125,39.0625,40,29.057198,11079600
1996-12-10,40.375,40.46875,39.4375,39.4375,28.648569,12374000
1996-12-11,38.8125,39.65625,38.4375,39.03125,28.353462,23424400
1996-12-12,39.53125,39.625,37.875,37.90625,27.536219,14420400
1996-12-13,38.0625,38.71875,38,38.21875,27.763227,15562400
1996-12-16,38.25,38.3125,36.8125,37.15625,26.99139,14377600
1996-12-17,37.09375,38.40625,36.84375,37.96875,27.581629,16082400
1996-12-18,38.125,39.75,38.09375,39.65625,28.807467,14443200
1996-12-19,39.9375,39.9375,39.3125,39.53125,28.716671,13614000
1996-12-20,39.53125,39.59375,38.53125,38.65625,28.081057,16724800
1996-12-23,38.5,38.84375,38.1875,38.5625,28.012936,8732800
1996-12-24,38.53125,39,38.53125,38.9375,28.285349,2660000
1996-12-26,39.34375,39.59375,38.78125,38.9375,28.285349,4527200
1996-12-27,38.90625,38.90625,38.375,38.78125,28.171852,5049200
1996-12-30,38.8125,38.875,38.40625,38.40625,27.899441,4168000
1996-12-31,38.4375,38.84375,37.71875,37.875,27.513527,7049600
1997-1-2,38.4375,38.59375,37.5625,38.3125,27.831324,16790000
1997-1-3,38.75,39.78125,38.71875,39.78125,28.898287,12930400
1997-1-6,39.84375,40.84375,39.625,40.3125,29.284195,19244400
1997-1-7,40.21875,40.9375,39.84375,40.84375,29.670118,10541200
1997-1-8,41.03125,41.0625,39.78125,39.96875,29.034496,11697600
1997-1-9,39.9375,40.5,39.59375,40.46875,29.397703,12626800
1997-1-10,40.125,41,40.03125,40.75,29.602003,17500800
1997-1-13,40.75,41.5625,40.6875,40.96875,29.760918,15650800
1997-1-14,41.25,41.90625,41.125,41.753899,30.331261,11786400
