Date,Open,High,Low,Close,Adj Close,Volume
1994-3-4,8.791667,8.854167,8.739583,8.739583,4.500577,12902400
1994-3-7,8.78125,8.833333,8.75,8.8125,4.538126,9022800
1994-3-8,8.802083,8.822917,8.729167,8.75,4.505943,9964800
1994-3-9,8.760417,8.791667,8.677083,8.78125,4.522034,9998400
1994-3-10,8.8125,8.8125,8.666667,8.708333,4.484486,10402800
1994-3-11,8.677083,8.770833,8.65625,8.770833,4.516672,9433200
1994-3-14,8.729167,8.78125,8.71875,8.770833,4.516672,9228000
1994-3-15,8.75,8.75,8.677083,8.739583,4.500577,10447200
1994-3-16,8.697917,8.71875,8.645833,8.645833,4.4523,12745200
1994-3-17,8.666667,8.677083,8.53125,8.583333,4.420114,15214800
1994-3-18,8.59375,8.739583,8.552083,8.708333,4.484486,40646400
1994-3-21,8.71875,8.729167,8.645833,8.666667,4.463029,10138800
1994-3-22,8.666667,8.697917,8.604167,8.604167,4.430843,10422000
1994-3-23,8.625,8.677083,8.604167,8.65625,4.457664,9063600
1994-3-24,8.625,8.666667,8.59375,8.635417,4.446933,11502000
1994-3-25,8.65625,8.697917,8.510417,8.510417,4.382565,10532400
1994-3-28,8.53125,8.625,8.510417,8.625,4.441573,10627200
1994-3-29,8.614583,8.635417,8.520833,8.520833,4.387929,10383600
1994-3-30,8.458333,8.458333,8.166667,8.229167,4.237731,31760400
1994-3-31,8.302083,8.34375,8.052083,8.333333,4.291374,27567600
1994-4-4,8.083333,8.197917,8.010417,8.166667,4.205545,32510400
1994-4-5,8.229167,8.270833,8.135417,8.239583,4.243095,21812400
1994-4-6,8.208333,8.270833,8.052083,8.135417,4.189453,28470000
1994-4-7,8.1875,8.208333,8.114583,8.1875,4.216276,15081600
1994-4-8,8.145833,8.177083,8.104167,8.104167,4.173361,13826400
1994-4-11,8.125,8.239583,8.09375,8.197917,4.221638,12795600
1994-4-12,8.21875,8.302083,8.1875,8.270833,4.259189,10114800
1994-4-13,8.25,8.25,8.135417,8.239583,4.243095,13351200
1994-4-14,8.1875,8.1875,8.114583,8.125,4.184087,9928800
1994-4-15,8.104167,8.145833,8.041667,8.0625,4.151905,18620400
1994-4-18,8.072917,8.104167,7.833333,7.90625,4.071439,21325200
1994-4-19,7.885417,8.052083,7.854167,7.958333,4.09826,19359600
1994-4-20,7.989583,8.052083,7.885417,7.958333,4.09826,16903200
1994-4-21,7.96875,8.041667,7.90625,8.020833,4.130445,13350000
1994-4-22,8.0625,8.083333,8,8,4.119718,9774000
1994-4-25,7.989583,8.072917,7.96875,8.0625,4.151905,14798400
1994-4-26,8.0625,8.0625,7.979167,8,4.119718,13089600
1994-4-28,8.166667,8.166667,8.010417,8.052083,4.146542,14212800
1994-4-29,8.072917,8.09375,7.927083,7.9375,4.087533,9159600
1994-5-2,7.9375,7.989583,7.927083,7.989583,4.114354,10446000
1994-5-3,7.96875,8.03125,7.927083,8.020833,4.130445,13227600
1994-5-4,8.03125,8.1875,7.958333,8.15625,4.200181,18283200
1994-5-5,8.21875,8.28125,8.135417,8.145833,4.194817,16443600
1994-5-6,8.09375,8.114583,7.979167,8.052083,4.146542,14023200
1994-5-9,8,8.010417,7.895833,7.90625,4.071439,16016400
1994-5-10,8.020833,8.03125,7.895833,7.916667,4.076803,15398400
1994-5-11,7.895833,7.90625,7.71875,7.770833,4.001705,19514400
1994-5-12,7.791667,7.822917,7.770833,7.8125,4.023164,12914400
1994-5-13,7.84375,7.958333,7.78125,7.947917,4.092897,20083200
1994-5-16,7.916667,7.958333,7.833333,7.895833,4.066075,8740800
1994-5-17,7.916667,8.104167,7.833333,7.9375,4.087533,13519800
1994-5-18,7.958333,8.020833,7.854167,7.979167,4.108992,12914400
1994-5-19,7.979167,8.104167,7.895833,8.041667,4.141176,13285800
1994-5-20,8.041667,8.0625,7.875,7.9375,4.087533,20453400
1994-5-23,7.854167,7.875,7.770833,7.833333,4.033889,14509200
1994-5-24,7.875,8.020833,7.854167,7.916667,4.076803,13431000
1994-5-25,7.895833,7.916667,7.8125,7.916667,4.076803,11379000
1994-5-26,7.958333,8.104167,7.958333,8.083333,4.162631,9725400
1994-5-27,8.083333,8.208333,8.041667,8.166667,4.205545,10384800
1994-5-31,8.125,8.3125,8.104167,8.291667,4.269917,12074400
1994-6-1,8.270833,8.375,8.208333,8.354167,4.302102,11746800
1994-6-2,8.395833,8.395833,8.3125,8.333333,4.291374,7825200
1994-6-3,8.270833,8.333333,8.229167,8.229167,4.237731,9414600
1994-6-6,8.25,8.270833,8.104167,8.125,4.184087,10671600
1994-6-7,8.083333,8.145833,8.0625,8.125,4.184087,8431800
1994-6-8,8.166667,8.1875,8,8.020833,4.130445,9867000
1994-6-9,8.020833,8.0625,8,8.0625,4.151905,9915600
1994-6-10,8.020833,8.041667,7.9375,7.958333,4.09826,10714800
1994-6-13,7.958333,8.041667,7.916667,8.041667,4.141176,7809000
1994-6-14,8.0625,8.083333,7.979167,8,4.119718,11869200
1994-6-15,8,8.020833,7.916667,7.916667,4.076803,16935600
1994-6-16,7.916667,8,7.895833,8,4.119718,11838600
1994-6-17,8.020833,8.083333,7.9375,7.958333,4.09826,34327200
1994-6-20,7.916667,7.979167,7.833333,7.895833,4.066075,12850800
1994-6-21,7.875,7.895833,7.645833,7.6875,3.958792,24411000
1994-6-22,7.708333,7.729167,7.5,7.625,3.926606,28972800
1994-6-23,7.666667,7.916667,7.666667,7.708333,3.96952,31132200
1994-6-24,7.6875,7.854167,7.625,7.708333,3.96952,18023400
1994-6-27,7.666667,7.895833,7.625,7.895833,4.066075,18583200
1994-6-28,7.833333,7.875,7.770833,7.875,4.086401,12893400
1994-6-29,7.854167,7.979167,7.833333,7.9375,4.118831,13629000
1994-6-30,7.958333,7.958333,7.770833,7.770833,4.032347,12787800
1994-7-1,7.875,7.875,7.708333,7.729167,4.010725,11488200
1994-7-5,7.770833,7.875,7.729167,7.833333,4.06478,12287400
1994-7-6,7.791667,7.895833,7.75,7.875,4.086401,10272600
1994-7-7,7.916667,7.9375,7.854167,7.895833,4.097211,8902200
1994-7-8,7.854167,7.916667,7.833333,7.895833,4.097211,8505600
1994-7-11,7.895833,7.916667,7.770833,7.875,4.086401,9147000
1994-7-12,7.833333,7.875,7.770833,7.8125,4.053969,10672800
1994-7-13,7.833333,7.895833,7.791667,7.8125,4.053969,9443400
1994-7-14,7.8125,7.9375,7.791667,7.9375,4.118831,14914800
1994-7-15,7.9375,8.041667,7.916667,7.979167,4.140451,17232600
1994-7-18,7.979167,8.020833,7.875,7.979167,4.140451,9735600
1994-7-19,7.979167,8.166667,7.958333,8.145833,4.226938,13789200
1994-7-20,8.1875,8.208333,8.104167,8.125,4.216129,10499400
1994-7-21,8.145833,8.166667,8.083333,8.083333,4.194504,9263400
1994-7-22,8.125,8.291667,8.083333,8.270833,4.291803,10327800
1994-7-25,8.270833,8.354167,8.25,8.3125,4.313421,12190800
1994-7-26,8.291667,8.291667,8.145833,8.1875,4.248559,6857400
1994-7-27,8.208333,8.208333,8.083333,8.125,4.216129,9981600
1994-7-28,8.145833,8.25,8.125,8.25,4.28099,6109800
1994-7-29,8.25,8.4375,8.208333,8.395833,4.356666,14377800
1994-8-1,8.375,8.458333,8.333333,8.375,4.345855,10429800
1994-8-2,8.416667,8.479167,8.333333,8.333333,4.324233,13029000
1994-8-3,8.3125,8.354167,8.229167,8.270833,4.291803,9384600
1994-8-4,8.229167,8.270833,8.0625,8.083333,4.194504,19570200
1994-8-5,8.083333,8.208333,8.0625,8.166667,4.237749,6352800
1994-8-8,8.229167,8.270833,8.166667,8.25,4.28099,7347600
1994-8-9,8.229167,8.229167,8.125,8.145833,4.226938,10302600
1994-8-10,8.1875,8.208333,7.9375,8.041667,4.172886,18384600
1994-8-11,8.020833,8.041667,7.875,7.9375,4.118831,14724600
1994-8-12,7.979167,8.041667,7.9375,8.020833,4.162075,16667400
1994-8-15,8,8.125,7.916667,8.125,4.216129,19097400
1994-8-16,8.0625,8.104167,8.020833,8.083333,4.194504,17682600
1994-8-17,8.083333,8.083333,7.916667,7.979167,4.140451,12795000
1994-8-18,7.875,7.916667,7.791667,7.854167,4.075589,24687000
1994-8-19,7.854167,7.979167,7.75,7.979167,4.140451,23760600
1994-8-22,7.9375,8.020833,7.916667,7.958333,4.129642,7860600
1994-8-23,8,8.166667,8,8.125,4.216129,14517000
1994-8-24,8.145833,8.208333,8.083333,8.208333,4.259369,11970600
1994-8-25,8.25,8.291667,8.229167,8.270833,4.291803,17874000
1994-8-26,8.333333,8.520833,8.3125,8.458333,4.389096,19219200
1994-8-29,8.5,8.541667,8.333333,8.375,4.345855,12068400
1994-8-30,8.395833,8.416667,8.25,8.333333,4.324233,11800800
1994-8-31,8.291667,8.395833,8.291667,8.291667,4.302612,11620800
1994-9-1,8.333333,8.395833,8.3125,8.375,4.345855,8115600
1994-9-2,8.375,8.395833,8.3125,8.333333,4.324233,7181400
1994-9-6,8.375,8.375,8.208333,8.229167,4.270181,6819600
1994-9-7,8.25,8.270833,8.125,8.166667,4.237749,9682200
1994-9-8,8.166667,8.25,8.166667,8.1875,4.248559,8011200
1994-9-9,8.208333,8.25,8.125,8.1875,4.248559,10904400
1994-9-12,8.229167,8.25,8.166667,8.1875,4.248559,9161400
1994-9-13,8.229167,8.291667,8.229167,8.25,4.28099,7349400
1994-9-14,8.3125,8.4375,8.291667,8.375,4.345855,11695200
1994-9-15,8.395833,8.5625,8.375,8.5625,4.443148,12061200
1994-9-16,8.5,8.541667,8.4375,8.5,4.410717,26824800
1994-9-19,8.5,8.520833,8.375,8.416667,4.367475,12616200
1994-9-20,8.375,8.395833,8.229167,8.25,4.28099,13854600
1994-9-21,8.291667,8.3125,8.125,8.25,4.28099,13971600
1994-9-22,8.333333,8.333333,8.125,8.1875,4.248559,13859400
1994-9-23,8.145833,8.1875,8.083333,8.125,4.216129,9699000
1994-9-26,8.104167,8.25,8.104167,8.208333,4.291059,8597400
1994-9-27,8.270833,8.291667,8.104167,8.125,4.247496,9564000
1994-9-28,8.125,8.166667,8.104167,8.125,4.247496,11192400
1994-9-29,8.145833,8.145833,8.104167,8.125,4.247496,11247000
1994-9-30,8.145833,8.145833,8.020833,8.020833,4.193038,9157800
1994-10-3,8.0625,8.083333,7.895833,7.9375,4.149474,18582000
1994-10-4,7.916667,7.979167,7.8125,7.833333,4.095019,16494000
1994-10-5,7.833333,7.958333,7.791667,7.895833,4.127691,17398200
1994-10-6,7.916667,7.958333,7.791667,7.833333,4.095019,9947400
1994-10-7,7.8125,7.875,7.770833,7.791667,4.073237,12537600
1994-10-10,7.833333,7.875,7.791667,7.8125,4.08413,9729000
1994-10-11,7.875,8.0625,7.854167,8.0625,4.214822,15231000
1994-10-12,8.083333,8.375,8.0625,8.354167,4.367295,17397000
1994-10-13,8.4375,8.5,8.270833,8.333333,4.356404,17597400
1994-10-14,8.395833,8.395833,8.270833,8.395833,4.389077,9172800
1994-10-17,8.375,8.479167,8.333333,8.395833,4.389077,12139200
1994-10-18,8.395833,8.395833,8.270833,8.3125,4.345513,10858200
1994-10-19,8.3125,8.4375,8.25,8.375,4.378186,11790000
1994-10-20,8.333333,8.333333,8.083333,8.166667,4.269275,17847000
1994-10-21,8.166667,8.166667,7.895833,7.895833,4.127691,30560400
1994-10-24,7.916667,8.020833,7.895833,7.979167,4.171256,20408400
1994-10-25,7.9375,8.104167,7.9375,7.958333,4.160366,15660000
1994-10-26,8.041667,8.041667,7.958333,7.979167,4.171256,13549200
1994-10-27,7.979167,8.041667,7.9375,8.020833,4.193038,12298200
1994-10-28,8.0625,8.25,8.041667,8.229167,4.301947,14717400
1994-10-31,8.208333,8.229167,8.125,8.145833,4.258384,10969200
1994-11-1,8.125,8.1875,8.0625,8.083333,4.225712,8822400
1994-11-2,8.041667,8.145833,7.958333,8.041667,4.20393,11596800
1994-11-3,8.083333,8.083333,8,8.083333,4.225712,7665600
1994-11-4,8.166667,8.166667,7.979167,8,4.182147,9307800
1994-11-7,7.979167,8.125,7.958333,8.041667,4.20393,7625400
1994-11-8,8.083333,8.270833,8.0625,8.1875,4.280167,10325400
1994-11-9,8.291667,8.3125,8.104167,8.125,4.247496,11131200
1994-11-10,8.1875,8.25,8.125,8.125,4.247496,8317200
1994-11-11,8.0625,8.1875,8.0625,8.125,4.247496,6486000
1994-11-14,8.145833,8.1875,8.104167,8.125,4.247496,8133000
1994-11-15,8.104167,8.208333,8,8.125,4.247496,10087200
1994-11-16,8.1875,8.229167,8.125,8.208333,4.291059,8846400
1994-11-17,8.229167,8.25,8.020833,8.125,4.247496,12779400
1994-11-18,8.104167,8.166667,8.020833,8.125,4.247496,22745400
1994-11-21,8.104167,8.104167,7.895833,7.895833,4.127691,12194400
1994-11-22,7.854167,7.916667,7.75,7.75,4.051455,18381600
1994-11-23,7.666667,7.75,7.5625,7.708333,4.029672,29656200
1994-11-25,7.666667,7.729167,7.645833,7.708333,4.029672,5253000
1994-11-28,7.708333,7.875,7.708333,7.875,4.116802,12232200
1994-11-29,7.833333,7.854167,7.729167,7.770833,4.062346,12870000
1994-11-30,7.833333,7.875,7.666667,7.666667,4.007891,13170600
1994-12-1,7.6875,7.708333,7.5625,7.604167,3.975217,11968800
1994-12-2,7.604167,7.875,7.5625,7.854167,4.105911,13410000
1994-12-5,7.895833,7.958333,7.75,7.8125,4.08413,10396800
1994-12-6,7.770833,7.833333,7.666667,7.75,4.051455,12240000
1994-12-7,7.6875,7.895833,7.6875,7.895833,4.127691,9934200
1994-12-8,7.895833,7.9375,7.6875,7.6875,4.018781,13142400
1994-12-9,7.75,7.833333,7.625,7.8125,4.08413,16170000
1994-12-12,7.8125,7.895833,7.75,7.895833,4.127691,13551600
1994-12-13,7.9375,8.041667,7.916667,7.979167,4.171256,15704400
1994-12-14,8.020833,8.166667,8.020833,8.125,4.247496,16589400
1994-12-15,8.104167,8.1875,8.083333,8.166667,4.269275,14406600
1994-12-16,8.229167,8.395833,8.1875,8.375,4.378186,47106000
1994-12-19,8.354167,8.375,8.3125,8.333333,4.356404,14568600
1994-12-20,8.375,8.375,8.25,8.291667,4.334622,13382400
1994-12-21,8.25,8.395833,8.25,8.3125,4.345513,17140200
1994-12-22,8.291667,8.5,8.291667,8.416667,4.399967,12830400
1994-12-23,8.333333,8.375,8.291667,8.291667,4.370099,6523800
1994-12-27,8.354167,8.541667,8.291667,8.541667,4.501862,10522800
1994-12-28,8.541667,8.583333,8.458333,8.520833,4.490882,8879400
1994-12-29,8.5,8.645833,8.479167,8.604167,4.534804,12054000
1994-12-30,8.604167,8.625,8.5,8.5,4.479902,7987800
1995-1-3,8.458333,8.5,8.354167,8.5,4.479902,11896800
1995-1-4,8.5,8.583333,8.458333,8.5,4.479902,10144200
1995-1-5,8.458333,8.604167,8.458333,8.520833,4.490882,10977600
1995-1-6,8.5,8.604167,8.458333,8.479167,4.468922,9777000
1995-1-9,8.4375,8.479167,8.395833,8.395833,4.425002,8478000
1995-1-10,8.395833,8.583333,8.395833,8.458333,4.45794,11997000
1995-1-11,8.479167,8.583333,8.458333,8.583333,4.523821,10573800
1995-1-12,8.5625,8.583333,8.520833,8.5625,4.51284,8125800
1995-1-13,8.583333,8.666667,8.583333,8.666667,4.567741,10075200
1995-1-16,8.666667,8.833333,8.645833,8.770833,4.622642,13458000
1995-1-17,8.708333,8.708333,8.625,8.666667,4.567741,14298000
1995-1-18,8.645833,8.729167,8.645833,8.708333,4.589701,11748600
1995-1-19,8.645833,8.666667,8.479167,8.5,4.479902,14646000
1995-1-20,8.458333,8.520833,8.395833,8.5,4.479902,22287000
1995-1-23,8.395833,8.4375,8.3125,8.375,4.414021,15568200
1995-1-24,8.4375,8.5,8.375,8.395833,4.425002,10418400
1995-1-25,8.395833,8.5,8.354167,8.458333,4.45794,10350600
1995-1-26,8.479167,8.520833,8.458333,8.5,4.479902,10795800
1995-1-27,8.541667,8.583333,8.395833,8.416667,4.435981,8223000
1995-1-30,8.416667,8.520833,8.375,8.520833,4.490882,6511200
1995-1-31,8.541667,8.625,8.520833,8.583333,4.523821,8680800
1995-2-1,8.604167,8.604167,8.458333,8.520833,4.490882,10008000
1995-2-2,8.479167,8.541667,8.458333,8.541667,4.501862,7944600
1995-2-3,8.583333,8.770833,8.583333,8.6875,4.578724,15225600
1995-2-6,8.729167,8.729167,8.645833,8.666667,4.567741,11552400
1995-2-7,8.666667,8.6875,8.625,8.666667,4.567741,9087600
1995-2-8,8.645833,8.708333,8.625,8.666667,4.567741,7999200
1995-2-9,8.666667,8.708333,8.625,8.708333,4.589701,8263800
1995-2-10,8.729167,8.791667,8.645833,8.6875,4.578724,9148800
1995-2-13,8.6875,8.8125,8.645833,8.770833,4.622642,7517400
1995-2-14,8.75,8.770833,8.708333,8.770833,4.622642,9663000
1995-2-15,8.8125,8.979167,8.770833,8.9375,4.710483,15577800
1995-2-16,9,9.020833,8.9375,9.020833,4.754405,19987200
1995-2-17,9.020833,9.041667,8.916667,8.9375,4.710483,25287000
1995-2-21,8.979167,9,8.895833,8.979167,4.732445,10501200
1995-2-22,9,9.229167,8.979167,9.1875,4.842247,16329000
1995-2-23,9.229167,9.333333,9.1875,9.229167,4.864207,22389600
1995-2-24,9.1875,9.25,9.083333,9.125,4.809305,14095800
1995-2-27,9.104167,9.104167,8.916667,8.9375,4.710483,13342800
1995-2-28,8.916667,9.145833,8.895833,9.125,4.809305,10388400
1995-3-1,9.020833,9.083333,8.958333,9.020833,4.790276,11509200
1995-3-2,9,9.020833,8.8125,8.854167,4.701773,11987400
1995-3-3,8.8125,8.854167,8.770833,8.833333,4.690708,7371600
1995-3-6,8.75,8.8125,8.729167,8.791667,4.668583,12981000
1995-3-7,8.791667,8.833333,8.666667,8.770833,4.65752,12090000
1995-3-8,8.770833,8.916667,8.770833,8.875,4.712832,15471000
1995-3-9,8.854167,8.895833,8.708333,8.875,4.712832,8620800
1995-3-10,8.916667,9.145833,8.895833,9.125,4.845592,15785400
1995-3-13,9.125,9.208333,9.083333,9.104167,4.834527,9705000
1995-3-14,9.166667,9.229167,9.125,9.166667,4.867717,9856800
1995-3-15,9.166667,9.1875,8.9375,8.958333,4.757086,11837400
1995-3-16,8.916667,9.166667,8.916667,9.145833,4.856653,11907600
1995-3-17,9.145833,9.145833,9.020833,9.041667,4.801339,26946600
1995-3-20,9.041667,9.0625,8.958333,9.020833,4.790276,9684000
1995-3-21,9,9.145833,8.979167,9.0625,4.812401,14128800
1995-3-22,9.0625,9.104167,8.9375,9.104167,4.834527,8461200
1995-3-23,9.0625,9.125,9.041667,9.083333,4.823464,11935800
1995-3-24,9.125,9.1875,9.083333,9.166667,4.867717,12053400
1995-3-27,9.1875,9.208333,9.0625,9.104167,4.834527,8866800
1995-3-28,9.104167,9.1875,9.104167,9.145833,4.856653,7455600
1995-3-29,9.166667,9.229167,9.083333,9.166667,4.867717,13363800
1995-3-30,9.1875,9.1875,9.013017,9.125,4.845592,9061800
1995-3-31,9.083333,9.083333,8.979167,9,4.779212,11548800
1995-4-3,9.0625,9.104167,9.020833,9.104167,4.834527,10629000
1995-4-4,9.041667,9.145833,9.041667,9.145833,4.856653,12691800
1995-4-5,9.125,9.145833,9.083333,9.145833,4.856653,7056000
1995-4-6,9.166667,9.25,9.145833,9.208333,4.88984,8793000
1995-4-7,9.208333,9.25,9.125,9.145833,4.856653,10286400
1995-4-10,9.104167,9.208333,9.104167,9.166667,4.867717,6031800
1995-4-11,9.1875,9.229167,9.083333,9.125,4.845592,8788800
1995-4-12,9.125,9.125,9.020833,9.125,4.845592,6706800
1995-4-13,9.145833,9.166667,9.083333,9.166667,4.867717,8683800
1995-4-17,9.229167,9.270833,8.979167,8.979167,4.76815,13180200
1995-4-18,9.0625,9.083333,8.9375,9,4.779212,12873600
1995-4-19,9.041667,9.145833,8.895833,9.125,4.845592,11323200
1995-4-20,9.145833,9.166667,8.979167,9,4.779212,11533200
1995-4-21,9.083333,9.166667,9.041667,9.166667,4.867717,21008400
1995-4-24,9.145833,9.291667,9.083333,9.25,4.911969,12223200
1995-4-25,9.25,9.291667,9.166667,9.291667,4.934095,11409000
1995-4-26,9.333333,9.479167,9.270833,9.3125,4.945158,11469000
1995-4-27,9.270833,9.416667,9.270833,9.395833,4.989408,13884000
1995-4-28,9.395833,9.458333,9.333333,9.333333,4.956222,15265800
1995-5-1,9.333333,9.416667,9.333333,9.395833,4.989408,10368000
1995-5-2,9.354167,9.416667,9.333333,9.375,4.978345,10039200
1995-5-3,9.395833,9.520833,9.395833,9.4375,5.011536,13009800
1995-5-4,9.458333,9.645833,9.416667,9.520833,5.055785,16417200
1995-5-5,9.625,9.645833,9.520833,9.5625,5.077912,12024600
1995-5-8,9.520833,9.75,9.4375,9.75,5.177479,11790600
1995-5-9,9.75,9.791667,9.666667,9.770833,5.18854,12633600
1995-5-10,9.770833,9.875,9.6875,9.854167,5.232795,23130600
1995-5-11,9.875,9.875,9.708333,9.729167,5.166417,12459600
1995-5-12,9.666667,9.833333,9.645833,9.833333,5.221733,16201800
1995-5-15,9.75,9.75,9.5625,9.604167,5.10004,19774800
1995-5-16,9.625,9.6875,9.458333,9.479167,5.033661,16677000
1995-5-17,9.541667,9.604167,9.520833,9.583333,5.088974,11784600
1995-5-18,9.5625,9.666667,9.395833,9.416667,5.000472,14740800
1995-5-19,9.395833,9.4375,9.333333,9.416667,5.000472,26430000
1995-5-22,9.458333,9.541667,9.4375,9.520833,5.055785,11459400
1995-5-23,9.541667,9.604167,9.458333,9.604167,5.10004,10860000
1995-5-24,9.583333,9.645833,9.416667,9.520833,5.055785,13816200
1995-5-25,9.5,9.5,9.291667,9.416667,5.000472,13737000
1995-5-26,9.375,9.4375,9.291667,9.395833,4.989408,12056400
1995-5-30,9.395833,9.458333,9.333333,9.4375,5.011536,9865800
1995-5-31,9.479167,9.666667,9.4375,9.666667,5.133228,11362200
1995-6-1,9.645833,9.708333,9.541667,9.666667,5.133228,13449600
1995-6-2,9.625,9.729167,9.416667,9.458333,5.022598,12397800
1995-6-5,9.4375,9.645833,9.416667,9.645833,5.122164,13578600
1995-6-6,9.645833,9.6875,9.583333,9.604167,5.10004,15992400
1995-6-7,9.541667,9.583333,9.5,9.5625,5.077912,9159600
1995-6-8,9.5625,9.583333,9.479167,9.479167,5.033661,7132200
1995-6-9,9.458333,9.5,9.25,9.270833,4.923031,19042200
1995-6-12,9.291667,9.458333,9.291667,9.458333,5.022598,10983600
1995-6-13,9.520833,9.583333,9.479167,9.583333,5.088974,8778000
1995-6-14,9.541667,9.645833,9.5,9.625,5.111102,8019000
1995-6-15,9.625,9.708333,9.583333,9.625,5.111102,9033600
1995-6-16,9.645833,9.6875,9.541667,9.5625,5.077912,29711400
1995-6-19,9.541667,9.645833,9.541667,9.645833,5.122164,9915600
1995-6-20,9.625,9.645833,9.5,9.541667,5.066848,15389400
1995-6-21,9.520833,9.645833,9.5,9.520833,5.055785,11364600
1995-6-22,9.583333,9.604167,9.520833,9.541667,5.066848,17634000
1995-6-23,9.5,9.5625,9.458333,9.520833,5.055785,12076200
1995-6-26,9.520833,9.5625,9.4375,9.479167,5.033661,10380000
1995-6-27,9.5,9.5625,9.4375,9.458333,5.022598,13394400
1995-6-28,9.5,9.541667,9.375,9.458333,5.022598,15034800
1995-6-29,9.4375,9.5,9.270833,9.333333,4.956222,15795600
1995-6-30,9.291667,9.416667,9.291667,9.395833,5.026204,11187600
1995-7-3,9.416667,9.520833,9.395833,9.510417,5.087501,5961000
1995-7-5,9.520833,9.666667,9.520833,9.625,5.148795,13830000
1995-7-6,9.645833,9.833333,9.583333,9.833333,5.260244,12988200
1995-7-7,9.8125,10,9.791667,10,5.349399,18109800
1995-7-10,10,10,9.916667,9.958333,5.327107,9622200
1995-7-11,9.895833,9.979167,9.8125,9.833333,5.260244,9251400
1995-7-12,9.770833,9.895833,9.729167,9.854167,5.271388,11039400
1995-7-13,9.791667,9.8125,9.708333,9.75,5.215667,10787400
1995-7-14,9.708333,9.8125,9.666667,9.6875,5.182231,9502800
1995-7-17,9.6875,9.9375,9.625,9.916667,5.30482,10770000
1995-7-18,9.895833,10.020833,9.8125,9.833333,5.260244,11978400
1995-7-19,9.8125,9.979167,9.520833,9.6875,5.182231,24116400
1995-7-20,9.666667,9.895833,9.666667,9.895833,5.293676,12584400
1995-7-21,9.895833,10,9.791667,9.979167,5.338254,29347200
1995-7-24,9.979167,10.083333,9.916667,9.9375,5.315964,12384600
1995-7-25,9.9375,10.020833,9.854167,9.9375,5.315964,12149400
1995-7-26,9.979167,9.979167,9.854167,9.875,5.282531,13465800
1995-7-27,9.9375,10,9.875,9.875,5.282531,13002000
1995-7-28,9.895833,9.895833,9.75,9.791667,5.237953,8920800
1995-7-31,9.875,9.958333,9.791667,9.833333,5.260244,10650600
1995-8-1,9.833333,9.854167,9.708333,9.770833,5.226809,10519800
1995-8-2,9.875,9.916667,9.541667,9.5625,5.115362,17554200
1995-8-3,9.520833,9.604167,9.479167,9.5625,5.115362,13722000
1995-8-4,9.625,9.708333,9.5625,9.604167,5.137655,10793400
1995-8-7,9.666667,9.791667,9.625,9.791667,5.237953,6040800
1995-8-8,9.791667,9.833333,9.75,9.833333,5.260244,7857000
1995-8-9,9.833333,9.833333,9.729167,9.770833,5.226809,7630200
1995-8-10,9.770833,9.791667,9.625,9.666667,5.171086,9633000
1995-8-11,9.645833,9.666667,9.520833,9.625,5.148795,7339800
1995-8-14,9.625,9.791667,9.604167,9.770833,5.226809,7856400
1995-8-15,9.75,9.8125,9.645833,9.770833,5.226809,8944800
1995-8-16,9.729167,9.8125,9.645833,9.708333,5.193375,8622000
1995-8-17,9.708333,9.729167,9.583333,9.604167,5.137655,10923600
1995-8-18,9.625,9.666667,9.520833,9.541667,5.104216,16951800
1995-8-21,9.583333,9.708333,9.583333,9.583333,5.126507,10210200
1995-8-22,9.604167,9.604167,9.520833,9.583333,5.126507,9601800
1995-8-23,9.5625,9.604167,9.5,9.541667,5.104216,10123200
1995-8-24,9.5625,9.645833,9.541667,9.625,5.148795,7817400
1995-8-25,9.625,9.770833,9.625,9.729167,5.204519,8260200
1995-8-28,9.75,9.791667,9.729167,9.791667,5.237953,7138200
1995-8-29,9.770833,9.833333,9.770833,9.8125,5.249098,7845600
1995-8-30,9.8125,9.854167,9.770833,9.833333,5.260244,6725400
1995-8-31,9.833333,9.833333,9.75,9.8125,5.249098,7725600
1995-9-1,9.791667,9.833333,9.75,9.791667,5.237953,10377600
1995-9-5,9.833333,9.833333,9.729167,9.791667,5.237953,9621600
1995-9-6,9.8125,9.895833,9.791667,9.895833,5.293676,9294000
1995-9-7,9.895833,9.895833,9.791667,9.854167,5.271388,8437800
1995-9-8,9.854167,9.875,9.770833,9.791667,5.237953,7651800
1995-9-11,9.791667,9.854167,9.791667,9.8125,5.249098,5795400
1995-9-12,9.916667,10,9.854167,10,5.349399,22534800
1995-9-13,9.9375,10.125,9.916667,10.104167,5.405122,16687800
1995-9-14,10.125,10.458333,10.125,10.395833,5.561145,18538200
1995-9-15,10.479167,10.645833,10.416667,10.645833,5.694882,31398600
1995-9-18,10.5625,10.583333,10.354167,10.395833,5.561145,14482800
1995-9-19,10.395833,10.395833,10.208333,10.333333,5.527712,14037600
1995-9-20,10.375,10.395833,10.270833,10.333333,5.527712,9472800
1995-9-21,10.333333,10.395833,10.25,10.354167,5.538857,11236800
1995-9-22,10.291667,10.583333,10.270833,10.5,5.61687,15237600
1995-9-25,10.5625,10.770833,10.541667,10.729167,5.73946,11725200
1995-9-26,10.666667,10.729167,10.625,10.708333,5.728314,16471200
1995-9-27,10.541667,10.666667,10.416667,10.583333,5.697803,15106200
1995-9-28,10.541667,10.604167,10.4375,10.541667,5.675374,9696600
